vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-13 11:17:00,2013-01-13 11:23:00,1,1.03,-73.980997,40.74446,1,,-73.97737999999998,40.755457,CRD,6.0,0.0,0.5,1.2,0.0,7.7,360.0
VTS,2013-01-13 05:48:00,2013-01-13 06:10:00,6,17.42,-73.990122,40.725472,2,,-73.794255,40.64467,CRD,52.0,0.0,0.5,13.0,0.0,65.5,1320.0
VTS,2013-01-13 10:45:00,2013-01-13 10:48:00,1,0.45,-73.958245,40.776042,1,,-73.955155,40.773555,CRD,4.0,0.0,0.5,1.0,0.0,5.5,180.0
VTS,2013-01-13 10:27:00,2013-01-13 10:35:00,1,2.0,-73.986102,40.767687,1,,-73.991223,40.746312,CRD,8.5,0.0,0.5,2.12,0.0,11.12,480.0
VTS,2013-01-13 11:17:00,2013-01-13 11:24:00,1,1.49,-73.977215,40.752437,1,,-73.998928,40.760117,CSH,7.5,0.0,0.5,0.0,0.0,8.0,420.0
VTS,2013-01-13 10:45:00,2013-01-13 10:55:00,6,2.07,-73.959317,40.771825,1,,-73.98281199999998,40.772292,CSH,9.5,0.0,0.5,0.0,0.0,10.0,600.0
VTS,2013-01-13 02:36:00,2013-01-13 02:50:00,2,4.35,-73.999863,40.74342,1,,-73.962287,40.794912,CRD,15.5,0.5,0.5,1.0,0.0,17.5,840.0
VTS,2013-01-13 12:07:00,2013-01-13 12:11:00,6,0.59,-73.969505,40.75747,1,,-73.97513499999998,40.752822,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-13 07:50:00,2013-01-13 07:52:00,1,0.73,-73.960662,40.778477,1,,-73.954797,40.785825,CSH,4.0,0.0,0.5,0.0,0.0,4.5,120.0
VTS,2013-01-13 09:20:00,2013-01-13 09:30:00,1,2.6,-74.00714,40.748865,1,,-74.009713,40.714902,CSH,11.0,0.0,0.5,0.0,0.0,11.5,600.0
VTS,2013-01-13 10:31:00,2013-01-13 10:37:00,1,1.05,-73.98017799999998,40.722235,1,,-73.99615699999998,40.725382,CRD,6.5,0.0,0.5,0.0,0.0,7.0,360.0
